name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
mavic-mini-battery-info,DJI Mavic Mini Battery Info,https://api.github.com/repos/storagejarett/mavic-mini-battery-info/commits,0,0,1,2022-01-29T23:02:16Z,2022-01-01T13:13:03Z
object_detector_app,Real-Time Object Recognition App with Tensorflow and OpenCV,https://api.github.com/repos/storagejarett/object_detector_app/commits,0,0,1,2018-01-02T18:19:38Z,2018-01-02T18:19:40Z
PortalGun,Code to control a Portal Gun (From Rick and Morty),https://api.github.com/repos/storagejarett/PortalGun/commits,0,0,1,2017-07-14T03:56:49Z,2017-07-14T03:56:51Z
python-mdszoning,python scripts to generate zoning command and push them to Cisco MDS switches using netmiko,https://api.github.com/repos/storagejarett/python-mdszoning/commits,0,0,1,2017-06-20T04:34:57Z,2017-06-20T04:34:58Z
Screenshot-to-code-in-Keras,A neural network that transforms a screenshot into a static website,https://api.github.com/repos/storagejarett/Screenshot-to-code-in-Keras/commits,0,0,1,2018-11-05T20:56:10Z,2018-11-05T20:56:13Z
sdutils,"Stable Diffusion Video to Video, Image to Image, Template Prompt Generation system and more, for use with any stable diffusion model",https://api.github.com/repos/storagejarett/sdutils/commits,0,0,1,2022-09-12T15:05:44Z,2022-09-12T15:04:39Z
smartthings,Saving This for Later Use - Forked From pstuart,https://api.github.com/repos/storagejarett/smartthings/commits,0,0,1,2015-06-05T14:35:45Z,2015-06-05T14:36:28Z
SmartThingsPublic,SmartThings open-source DeviceTypeHandlers and SmartApps code,https://api.github.com/repos/storagejarett/SmartThingsPublic/commits,0,0,1,2017-04-04T23:55:45Z,2017-04-04T23:56:30Z
sntool,User level utility for dealing with StorNext filesystem,https://api.github.com/repos/storagejarett/sntool/commits,0,0,1,2019-01-25T16:26:21Z,2019-01-25T16:26:24Z
video-recognition,,https://api.github.com/repos/storagejarett/video-recognition/commits,0,0,1,2018-01-02T18:16:35Z,2018-01-02T18:16:37Z
Wearables,,https://api.github.com/repos/storagejarett/Wearables/commits,0,0,1,2017-07-20T21:23:53Z,2017-07-20T21:23:55Z
DeepVision,在我很多项目中用到的CV算法推理框架应用。,https://api.github.com/repos/strivezh/DeepVision/commits,0,0,1,2020-12-01T02:28:27Z,2020-12-01T02:28:29Z
DoubiBot,魔性机械臂小机器人,https://api.github.com/repos/strivezh/DoubiBot/commits,0,0,1,2020-12-02T00:54:13Z,2020-12-02T00:54:14Z
gluqlo,Gluqlo: Fliqlo for Linux,https://api.github.com/repos/strivezh/gluqlo/commits,0,0,1,2022-12-05T01:35:53Z,2022-12-05T01:35:48Z
HAComponent,Components for HomeAssistant,https://api.github.com/repos/strivezh/HAComponent/commits,0,0,1,2021-03-07T00:54:54Z,2022-12-05T01:39:22Z
HDMI-PI,我设计的一个HDMI转MIPI模块，可以用于驱动各种手机屏幕当显示器用。,https://api.github.com/repos/strivezh/HDMI-PI/commits,0,0,1,2020-12-02T09:24:08Z,2022-12-05T01:39:59Z
Hi3518E_SDK_V1.0.3,,https://api.github.com/repos/strivezh/Hi3518E_SDK_V1.0.3/commits,1,0,0,2022-05-05T14:18:27Z,2023-01-19T22:18:42Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/strivezh/jetbot/commits,0,0,1,2019-04-20T02:19:45Z,2019-04-20T02:19:48Z
L-ink_Card,Smart NFC & ink-Display Card,https://api.github.com/repos/strivezh/L-ink_Card/commits,0,0,1,2020-12-02T09:22:22Z,2020-12-02T09:22:24Z
Macast,Macast is a cross-platform application which using mpv as DLNA Media Renderer.,https://api.github.com/repos/strivezh/Macast/commits,0,0,1,2022-12-05T02:01:17Z,2022-12-05T01:54:17Z
supervised-installer,homeassistant 国内网络，本地安装版本,https://api.github.com/repos/strivezh/supervised-installer/commits,3,3,0,2021-03-06T03:41:38Z,2022-11-26T13:02:38Z
X-Bot,一个自己设计的超迷你写字机器人，软件、电路、结构完全开源。,https://api.github.com/repos/strivezh/X-Bot/commits,0,0,1,2020-12-01T02:36:32Z,2021-10-15T10:35:57Z
XPlayerbyffmpeg,QT FFMpeg  LearningProject,https://api.github.com/repos/strivezh/XPlayerbyffmpeg/commits,0,1,0,2018-12-06T15:40:34Z,2018-12-09T08:16:28Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/Stsuda-mcor/jetbot/commits,0,0,1,2019-09-03T01:04:38Z,2019-09-03T01:04:40Z
aiortc,WebRTC and ORTC implementation for Python using asyncio,https://api.github.com/repos/suddulavenkatanaresh/aiortc/commits,0,0,1,2021-11-11T15:35:30Z,2021-11-11T15:35:31Z
arduino_projects,arduino projects,https://api.github.com/repos/suddulavenkatanaresh/arduino_projects/commits,0,1,0,2020-02-07T02:55:52Z,2020-02-12T16:15:07Z
biker-detection-in-trafic-cameras,detecting the bikes in trafic cameras ,https://api.github.com/repos/suddulavenkatanaresh/biker-detection-in-trafic-cameras/commits,0,0,0,2021-04-03T16:29:24Z,2021-04-03T16:31:17Z
cloud-computing,basics and introduction of cloud services ,https://api.github.com/repos/suddulavenkatanaresh/cloud-computing/commits,0,0,0,2021-09-05T12:08:05Z,2021-09-05T12:10:49Z
deep-learning,projects on the deep learning,https://api.github.com/repos/suddulavenkatanaresh/deep-learning/commits,0,0,0,2020-02-07T16:59:54Z,2021-01-11T10:53:49Z
deepstream-,Inteligence Video Analytics with the deepstream,https://api.github.com/repos/suddulavenkatanaresh/deepstream-/commits,0,0,0,2021-09-05T11:37:18Z,2021-09-05T11:43:04Z
DeepStream-Yolo,NVIDIA DeepStream SDK 5.1 configuration for YOLO models,https://api.github.com/repos/suddulavenkatanaresh/DeepStream-Yolo/commits,0,0,1,2021-11-11T15:37:37Z,2021-11-11T15:37:38Z
deepstream_360_d_smart_parking_application,Describes the full end to end smart parking application that is available with DeepStream 5.0,https://api.github.com/repos/suddulavenkatanaresh/deepstream_360_d_smart_parking_application/commits,0,0,1,2021-11-11T15:40:59Z,2021-11-11T15:41:01Z
deepstream_lpr_app,Sample app code for LPR deployment on DeepStream,https://api.github.com/repos/suddulavenkatanaresh/deepstream_lpr_app/commits,0,0,1,2021-11-11T15:40:30Z,2021-11-11T15:40:31Z
deepstream_reference_apps,Samples for TensorRT/Deepstream for Tesla & Jetson,https://api.github.com/repos/suddulavenkatanaresh/deepstream_reference_apps/commits,0,0,1,2021-11-11T15:38:33Z,2021-11-11T15:38:34Z
Django, a the repo of the Django projects,https://api.github.com/repos/suddulavenkatanaresh/Django/commits,0,0,0,2020-02-14T02:58:56Z,2021-01-11T11:04:10Z
docker-,an introduction  to docker ,https://api.github.com/repos/suddulavenkatanaresh/docker-/commits,0,0,0,2021-09-05T11:44:23Z,2021-09-05T11:51:35Z
eat_tensorflow2_in_30_days,"Tensorflow2.0 🍎🍊 is delicious, just eat it! 😋😋",https://api.github.com/repos/suddulavenkatanaresh/eat_tensorflow2_in_30_days/commits,0,0,1,2021-11-11T15:45:33Z,2021-11-11T15:45:35Z
faster_rcnn-object_detection_pytorch,object detection by the pytorch,https://api.github.com/repos/suddulavenkatanaresh/faster_rcnn-object_detection_pytorch/commits,0,0,0,2021-01-11T10:54:21Z,2021-04-02T14:27:31Z
faster_rcnn_by-_pytorch,"faster Rcnn by using the Pytorch to detect the category of the fruits  like apple ,bana,orange etc",https://api.github.com/repos/suddulavenkatanaresh/faster_rcnn_by-_pytorch/commits,0,0,0,2021-02-15T16:23:13Z,2021-02-15T16:23:45Z
fruits360,friuts image clasification ,https://api.github.com/repos/suddulavenkatanaresh/fruits360/commits,0,0,0,2021-04-02T13:19:35Z,2021-04-02T13:21:53Z
how-to-aplly-the-pytorch-cnn-on-single-image-,how to deine the pytorch cnn on the single image ,https://api.github.com/repos/suddulavenkatanaresh/how-to-aplly-the-pytorch-cnn-on-single-image-/commits,0,0,0,2021-02-26T11:18:08Z,2021-05-12T13:11:07Z
how-to-aply-the-pytorch-transformations-on-single-image-,,https://api.github.com/repos/suddulavenkatanaresh/how-to-aply-the-pytorch-transformations-on-single-image-/commits,0,0,0,2021-02-26T11:05:25Z,2021-02-26T11:16:04Z
image-captioning,image captioning,https://api.github.com/repos/suddulavenkatanaresh/image-captioning/commits,0,0,0,2021-01-10T03:32:20Z,2021-01-10T03:39:09Z
inteligence_policing-,,https://api.github.com/repos/suddulavenkatanaresh/inteligence_policing-/commits,0,0,0,2021-05-14T06:31:13Z,2021-05-14T06:34:14Z
iternet-of-things-,project on the internet of the things ,https://api.github.com/repos/suddulavenkatanaresh/iternet-of-things-/commits,0,0,0,2020-04-01T03:59:18Z,2020-04-02T03:16:26Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/suddulavenkatanaresh/jetbot/commits,0,0,1,2021-11-11T15:39:51Z,2021-11-11T15:39:52Z
jetcard,An SD card image for web programming AI projects with NVIDIA Jetson Nano,https://api.github.com/repos/suddulavenkatanaresh/jetcard/commits,0,0,1,2021-11-11T15:41:27Z,2021-11-11T15:41:28Z
jetracer,An autonomous AI racecar using NVIDIA Jetson Nano,https://api.github.com/repos/suddulavenkatanaresh/jetracer/commits,0,0,1,2021-11-11T15:38:45Z,2021-11-11T15:38:46Z
my-jetson-nano-baseboard,An open source Jetson Nano baseboard and tools to design your own.,https://api.github.com/repos/suddulavenkatanaresh/my-jetson-nano-baseboard/commits,0,0,1,2021-11-11T15:40:47Z,2021-11-11T15:40:48Z
nogil,Multithreaded Python without the GIL,https://api.github.com/repos/suddulavenkatanaresh/nogil/commits,0,0,1,2021-11-11T15:33:45Z,2021-11-11T15:33:47Z
nvidia_jetson-,edge computing basics ,https://api.github.com/repos/suddulavenkatanaresh/nvidia_jetson-/commits,0,0,0,2021-09-05T11:29:29Z,2021-09-05T12:06:21Z
pascal_voc_to_image,we can crop the image s baseed on the pascal voc data,https://api.github.com/repos/suddulavenkatanaresh/pascal_voc_to_image/commits,0,0,0,2021-03-22T09:34:34Z,2021-03-22T09:34:58Z
pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,https://api.github.com/repos/suddulavenkatanaresh/pytorch/commits,0,0,1,2021-11-11T15:44:15Z,2021-11-11T15:44:21Z
pytorch-book,"PyTorch tutorials and fun projects including neural talk, neural style, poem writing, anime generation (《深度学习框架PyTorch：入门与实战》)",https://api.github.com/repos/suddulavenkatanaresh/pytorch-book/commits,0,0,1,2021-11-11T15:42:36Z,2021-11-11T15:42:38Z
AirLineMonitor,机场线Monitor软件，服务器客户端版本,https://api.github.com/repos/Suhuihui/AirLineMonitor/commits,0,0,1,2022-01-19T08:56:07Z,2018-01-03T08:51:06Z
CTCS3_ShanghaiHongqiaoStationVehicleterminal,轨道交通国家重点实验室沙盘仿真上海虹桥站车务终端软件系统,https://api.github.com/repos/Suhuihui/CTCS3_ShanghaiHongqiaoStationVehicleterminal/commits,0,0,1,2022-01-19T09:00:32Z,2021-04-04T05:50:51Z
doubi,一个逗比写的各种逗比脚本~,https://api.github.com/repos/Suhuihui/doubi/commits,0,0,1,2018-11-21T02:07:42Z,2018-11-21T02:07:44Z
GitHubVS2013,,https://api.github.com/repos/Suhuihui/GitHubVS2013/commits,0,0,0,2017-05-24T15:51:12Z,2017-05-25T11:29:45Z
Git_tutorial,Github 使用教程,https://api.github.com/repos/Suhuihui/Git_tutorial/commits,0,0,0,2018-06-26T08:50:56Z,2018-06-26T09:00:18Z
gogs,Gogs is a painless self-hosted Git service.,https://api.github.com/repos/Suhuihui/gogs/commits,0,0,1,2019-01-24T08:29:54Z,2019-01-24T08:29:59Z
GoLang,Spider,https://api.github.com/repos/Suhuihui/GoLang/commits,0,0,0,2018-08-21T09:02:22Z,2018-08-22T06:48:41Z
how-to-get-rich-without-getting-lucky,,https://api.github.com/repos/Suhuihui/how-to-get-rich-without-getting-lucky/commits,0,0,1,2020-07-03T06:35:26Z,2020-07-04T04:58:32Z
JavaGuide,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！,https://api.github.com/repos/Suhuihui/JavaGuide/commits,0,0,1,2021-02-27T02:16:11Z,2021-02-27T02:16:12Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/Suhuihui/jetbot/commits,0,0,1,2021-11-02T01:20:41Z,2021-11-02T01:20:42Z
learn-data-structures,数据结构（C语言描述）学习笔记,https://api.github.com/repos/Suhuihui/learn-data-structures/commits,0,0,1,2022-02-15T13:04:44Z,2022-02-15T09:02:24Z
Lianda,联大最终安装版本,https://api.github.com/repos/Suhuihui/Lianda/commits,0,0,1,2022-01-19T08:56:51Z,2018-01-03T09:35:28Z
libmodbus,"A Modbus library for Linux, Mac OS X, FreeBSD, QNX and Windows",https://api.github.com/repos/Suhuihui/libmodbus/commits,0,0,1,2020-11-24T09:45:07Z,2020-11-24T09:45:09Z
Live-Charts,"Simple, flexible, interactive & powerful charts, maps and gauges for .Net",https://api.github.com/repos/Suhuihui/Live-Charts/commits,0,0,1,2022-03-10T06:41:57Z,2022-03-10T06:40:29Z
Monitor,蒋老师 CBTC接口检测,https://api.github.com/repos/Suhuihui/Monitor/commits,0,0,1,2022-01-19T08:55:23Z,2017-03-14T11:27:09Z
Nanjing-Monitor,南京单机版本，看门狗是最完整的,https://api.github.com/repos/Suhuihui/Nanjing-Monitor/commits,0,0,1,2022-01-19T08:57:36Z,2018-01-03T02:47:37Z
onekey-install-shell,一大坨一键安装脚本,https://api.github.com/repos/Suhuihui/onekey-install-shell/commits,0,0,1,2019-07-20T09:59:24Z,2019-07-20T10:13:34Z
Onekey_Caddy_PHP7_Sqlite3,小内存 VPS 一键搭建 Caddy+PHP7+Sqlite3 环境 （支持VPS最小内存64M），一键翻墙 caddy+web(php+sqlite3)+v2ray+bbr。,https://api.github.com/repos/Suhuihui/Onekey_Caddy_PHP7_Sqlite3/commits,0,0,1,2019-01-29T07:02:26Z,2019-01-29T07:02:28Z
shadowsocksr,Python port of ShadowsocksR,https://api.github.com/repos/Suhuihui/shadowsocksr/commits,0,0,1,2019-10-07T04:33:58Z,2019-10-07T04:34:00Z
ShenyangZC,沈阳CBTC项目,https://api.github.com/repos/Suhuihui/ShenyangZC/commits,0,0,1,2022-01-19T08:57:52Z,2018-01-03T08:55:32Z
ss-panel-v3-mod_Uim,基于ss-panel-v3-mod的 UI 修改版,https://api.github.com/repos/Suhuihui/ss-panel-v3-mod_Uim/commits,0,0,1,2019-02-20T07:52:53Z,2019-04-04T16:00:23Z
TCNopen,(fork of SF:) TCNOpen - Components for IEC61375 standardised communication,https://api.github.com/repos/Suhuihui/TCNopen/commits,0,0,1,2022-05-26T02:10:09Z,2022-05-19T19:45:52Z
Test,测试仓库,https://api.github.com/repos/Suhuihui/Test/commits,0,0,0,2021-07-28T07:32:41Z,2021-07-28T08:52:04Z
ToyoDAdoubi,,https://api.github.com/repos/Suhuihui/ToyoDAdoubi/commits,0,0,1,2018-11-21T02:36:42Z,2018-11-21T02:36:44Z
wpfui,"A simple way to make your application written in WPF keep up with modern design trends. Library changes the base elements like Page, ToggleButton or List, and also includes additional controls like Navigation, NumberBox, Dialog or Snackbar.",https://api.github.com/repos/Suhuihui/wpfui/commits,0,0,1,2022-03-10T06:31:34Z,2022-03-10T05:07:10Z
YanFangLine,燕房线最终在小营安装版本，,https://api.github.com/repos/Suhuihui/YanFangLine/commits,0,0,1,2022-01-19T08:54:15Z,2018-01-03T08:44:40Z
-home-cl-Documents-Cail2018_baseline-master,,https://api.github.com/repos/sunday-chenlu/-home-cl-Documents-Cail2018_baseline-master/commits,0,0,0,2019-11-03T14:02:08Z,2019-11-04T02:12:53Z
apollo,An open autonomous driving platform,https://api.github.com/repos/sunday-chenlu/apollo/commits,0,0,1,2020-12-28T02:26:15Z,2020-12-28T02:26:17Z
BullshitGenerator, Needs to generate some texts to test if my GUI rendering codes good or not. so I made this.,https://api.github.com/repos/sunday-chenlu/BullshitGenerator/commits,0,0,1,2019-11-05T11:24:20Z,2019-11-05T11:24:25Z
cail,,https://api.github.com/repos/sunday-chenlu/cail/commits,0,0,1,2019-11-03T11:51:27Z,2019-11-03T11:51:29Z
cail-1,中国法研杯比赛,https://api.github.com/repos/sunday-chenlu/cail-1/commits,0,0,1,2019-11-03T12:13:27Z,2019-11-03T12:13:29Z
cail-2,"司法部智能司法比赛项目,评测指标为 M-f1=(macro-f1+micro-f1)/2。常用深度学习方法能到0.88左右",https://api.github.com/repos/sunday-chenlu/cail-2/commits,0,0,1,2019-11-03T12:16:55Z,2019-11-03T12:16:56Z
cail-2018,,https://api.github.com/repos/sunday-chenlu/cail-2018/commits,0,0,0,2019-11-03T11:52:18Z,2021-07-15T04:45:57Z
cail-2018-summary,"A summary of CAIL-2018 with TensorFlow implement, including CNN,RNN,HAN and so on",https://api.github.com/repos/sunday-chenlu/cail-2018-summary/commits,0,0,1,2019-11-03T12:24:36Z,2019-11-03T12:24:39Z
CAIL-3,,https://api.github.com/repos/sunday-chenlu/CAIL-3/commits,0,0,1,2019-11-03T12:19:17Z,2019-11-03T12:19:19Z
CAIL-4,,https://api.github.com/repos/sunday-chenlu/CAIL-4/commits,0,0,1,2019-11-03T12:19:37Z,2019-11-03T12:19:39Z
CAIL2018,,https://api.github.com/repos/sunday-chenlu/CAIL2018/commits,0,0,1,2019-11-01T10:00:24Z,2019-11-01T10:00:25Z
Cail2018_baseline,调通了代码,https://api.github.com/repos/sunday-chenlu/Cail2018_baseline/commits,0,0,1,2019-11-03T12:20:32Z,2019-11-03T12:20:34Z
cail2018_repo,,https://api.github.com/repos/sunday-chenlu/cail2018_repo/commits,0,0,1,2019-11-03T12:15:47Z,2019-11-03T12:15:48Z
cail2018_rnn_attention,,https://api.github.com/repos/sunday-chenlu/cail2018_rnn_attention/commits,0,0,1,2019-11-03T12:19:54Z,2019-11-03T12:19:55Z
CAIL2018_Test,,https://api.github.com/repos/sunday-chenlu/CAIL2018_Test/commits,0,0,1,2019-11-03T12:22:32Z,2019-11-03T12:22:34Z
CAIL2019,,https://api.github.com/repos/sunday-chenlu/CAIL2019/commits,0,0,1,2019-11-03T11:56:24Z,2019-11-03T11:56:25Z
Cailme_wshong,something ,https://api.github.com/repos/sunday-chenlu/Cailme_wshong/commits,0,0,1,2019-11-03T12:17:49Z,2019-11-03T12:17:51Z
CAIL_contest,CAIL contest: http://cail.cipsc.org.cn/instruction.html,https://api.github.com/repos/sunday-chenlu/CAIL_contest/commits,0,0,1,2019-11-03T12:18:36Z,2019-11-03T12:18:38Z
Cascade-Classifier,Cascade Classifier,https://api.github.com/repos/sunday-chenlu/Cascade-Classifier/commits,0,0,1,2022-05-24T15:18:37Z,2022-03-01T03:21:55Z
ChromeAppHeroes,"🌈谷粒-Chrome插件英雄榜, 为优秀的Chrome插件写一本中文说明书, 让Chrome插件英雄们造福人类~  ChromePluginHeroes, Write a Chinese manual for the excellent Chrome plugin, let the Chrome plugin heroes benefit the human~",https://api.github.com/repos/sunday-chenlu/ChromeAppHeroes/commits,0,0,1,2019-11-05T11:52:58Z,2019-11-05T11:53:03Z
cl-SVM_TFIDF_LJP-master,1,https://api.github.com/repos/sunday-chenlu/cl-SVM_TFIDF_LJP-master/commits,0,0,0,2019-11-04T02:20:02Z,2019-11-04T02:22:38Z
Competition,,https://api.github.com/repos/sunday-chenlu/Competition/commits,0,0,1,2019-11-03T12:28:07Z,2019-11-03T12:28:10Z
Competition_CAIL,2018中国‘法研杯’法律智能挑战赛（CAIL2018）个人作品,https://api.github.com/repos/sunday-chenlu/Competition_CAIL/commits,0,0,1,2019-11-03T11:57:34Z,2019-11-03T11:57:37Z
deep-learning-drizzle,"Drench yourself in Deep Learning, Reinforcement Learning, Machine Learning, Computer Vision, and NLP by learning from these exciting lectures!!",https://api.github.com/repos/sunday-chenlu/deep-learning-drizzle/commits,0,0,1,2019-11-05T11:54:46Z,2019-11-05T11:54:51Z
Django-2-by-Example,"Django 2 by Example, published by Packt",https://api.github.com/repos/sunday-chenlu/Django-2-by-Example/commits,0,0,1,2019-12-17T07:00:32Z,2019-12-17T07:00:34Z
GitHub-Chinese-Top-Charts,:cn: GitHub中文排行榜，帮助你发现高分优秀中文项目、更高效地吸收国人的优秀经验成果；榜单每周更新一次，敬请关注！,https://api.github.com/repos/sunday-chenlu/GitHub-Chinese-Top-Charts/commits,0,0,1,2019-11-05T11:25:26Z,2019-11-05T11:25:31Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/sunday-chenlu/jetbot/commits,0,0,1,2021-02-26T06:54:42Z,2021-02-26T06:54:43Z
keras-attention,Visualizing RNNs using the attention mechanism,https://api.github.com/repos/sunday-chenlu/keras-attention/commits,0,0,1,2019-12-08T07:16:32Z,2019-12-08T07:16:34Z
keras-attention-mechanism,Attention mechanism Implementation for Keras.,https://api.github.com/repos/sunday-chenlu/keras-attention-mechanism/commits,0,0,1,2019-11-03T12:04:39Z,2019-11-03T12:04:41Z
law_pre,Using SeqJudge to solve Legal Judgment Prediction.,https://api.github.com/repos/sunday-chenlu/law_pre/commits,0,0,1,2019-12-23T08:29:13Z,2019-12-23T08:29:17Z
crazyflie-firmware,The main firmware for the Crazyflie Nano Quadcopter.,https://api.github.com/repos/sunkwi/crazyflie-firmware/commits,0,0,1,2016-12-09T04:48:13Z,2016-12-09T04:48:16Z
Drone_SelfFly,,https://api.github.com/repos/sunkwi/Drone_SelfFly/commits,0,0,1,2016-09-16T13:47:56Z,2016-09-16T13:48:02Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/sunkwi/jetbot/commits,1,0,1,2019-05-17T00:08:43Z,2019-05-17T00:08:55Z
.tmux,Oh My Tmux! My pretty + versatile tmux configuration that just works (imho the best tmux configuration),https://api.github.com/repos/superryanguo/.tmux/commits,0,0,1,2017-12-30T03:30:58Z,2017-12-29T22:28:56Z
1m-go-websockets,handling 1M websockets connections in Go,https://api.github.com/repos/superryanguo/1m-go-websockets/commits,0,0,1,2021-03-26T07:23:37Z,2021-03-26T07:23:38Z
30-seconds-of-code,Curated collection of useful Javascript snippets that you can understand in 30 seconds or less.,https://api.github.com/repos/superryanguo/30-seconds-of-code/commits,0,0,1,2018-07-31T03:34:34Z,2018-09-22T07:27:07Z
advanced-go-programming-book,:books: 《Go语言高级编程》开源图书，涵盖CGO、Go汇编语言、RPC实现、Protobuf插件实现、Web框架实现、分布式系统等高阶主题,https://api.github.com/repos/superryanguo/advanced-go-programming-book/commits,0,0,1,2018-08-08T13:43:05Z,2018-08-08T13:43:07Z
albert,A fast and flexible keyboard launcher,https://api.github.com/repos/superryanguo/albert/commits,0,0,1,2018-05-26T13:18:02Z,2018-05-26T13:18:04Z
amqp,Go client for AMQP 0.9.1,https://api.github.com/repos/superryanguo/amqp/commits,0,0,1,2017-10-10T00:57:21Z,2017-10-10T00:57:23Z
ant-design-pro,👨🏻‍💻👩🏻‍💻 Use Ant Design like a Pro!,https://api.github.com/repos/superryanguo/ant-design-pro/commits,0,0,1,2019-10-12T00:45:48Z,2019-10-12T00:45:49Z
aria2,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.",https://api.github.com/repos/superryanguo/aria2/commits,0,0,1,2018-06-10T08:06:40Z,2018-06-10T08:06:49Z
AriaNg,"AriaNg, a modern web frontend making aria2 easier to use.",https://api.github.com/repos/superryanguo/AriaNg/commits,0,0,1,2021-03-06T15:04:02Z,2021-03-06T15:04:03Z
assemblyscript,A TypeScript-like language for WebAssembly.,https://api.github.com/repos/superryanguo/assemblyscript/commits,0,0,1,2023-01-23T02:49:29Z,2023-01-23T02:48:47Z
asyncrun.vim,Run Async Shell Commands in Vim 8.0 / NeoVim and Output to Quickfix Window,https://api.github.com/repos/superryanguo/asyncrun.vim/commits,0,0,1,2018-05-03T02:14:21Z,2018-05-03T02:14:22Z
atari-ai,,https://api.github.com/repos/superryanguo/atari-ai/commits,0,0,1,2016-10-05T01:49:10Z,2016-10-05T01:49:12Z
attention_keras,Keras Layer implementation of Attention,https://api.github.com/repos/superryanguo/attention_keras/commits,0,0,1,2021-06-24T06:39:00Z,2021-06-24T06:39:01Z
awesome-artificial-intelligence,"A curated list of Artificial Intelligence (AI) courses, books, video lectures and papers.",https://api.github.com/repos/superryanguo/awesome-artificial-intelligence/commits,0,0,1,2022-01-23T12:32:27Z,2022-01-23T05:55:24Z
Awesome-Chatbot,"Awesome Chatbot Projects,Corpus,Papers,Tutorials.Chinese Chatbot =>:",https://api.github.com/repos/superryanguo/Awesome-Chatbot/commits,0,0,1,2021-06-20T07:56:25Z,2021-06-20T07:56:26Z
awesome-chatbot-1,"work in progress - python Keras, Tensorflow, or Pytorch implementation of a chatbot or possibly smart-speaker",https://api.github.com/repos/superryanguo/awesome-chatbot-1/commits,0,0,1,2021-06-24T06:15:49Z,2021-06-24T06:15:50Z
awesome-cheatsheets,超级速查表 - 编程语言、框架和开发工具的速查表，单个文件包含一切你需要知道的东西 :zap:,https://api.github.com/repos/superryanguo/awesome-cheatsheets/commits,0,0,1,2018-05-03T02:14:42Z,2018-05-03T02:14:44Z
awesome-go,"A curated list of awesome Go frameworks, libraries and software",https://api.github.com/repos/superryanguo/awesome-go/commits,0,0,1,2016-03-25T02:13:56Z,2016-03-25T02:13:57Z
awesome-hacking,"A curated list of awesome Hacking tutorials, tools and resources",https://api.github.com/repos/superryanguo/awesome-hacking/commits,0,0,1,2017-03-24T06:17:00Z,2017-03-24T04:59:52Z
awesome-raspberry-pi-zh,"树莓派(Raspberry Pi )资源大全中文版 , 包括工具、项目、镜像、资源等",https://api.github.com/repos/superryanguo/awesome-raspberry-pi-zh/commits,0,0,1,2017-08-02T06:35:10Z,2017-08-01T09:40:45Z
awesome-rl,Reinforcement learning resources curated,https://api.github.com/repos/superryanguo/awesome-rl/commits,0,0,1,2022-01-23T12:38:40Z,2022-01-23T02:54:35Z
awesome-robotics,A list of awesome Robotics resources,https://api.github.com/repos/superryanguo/awesome-robotics/commits,0,0,1,2022-01-23T12:31:43Z,2022-01-23T09:45:26Z
awesome-ros2,The Robot Operating System Version 2.0 is awesome!,https://api.github.com/repos/superryanguo/awesome-ros2/commits,0,0,1,2022-01-26T02:48:56Z,2022-01-25T10:51:17Z
awesome-scalability,"High Scalability, High Availability, High Stability, High Performance, and High Intelligence Back-End Design Patterns",https://api.github.com/repos/superryanguo/awesome-scalability/commits,0,0,1,2018-07-10T09:36:17Z,2018-07-10T09:36:19Z
Awesome-SLAM,A curated list of SLAM resources,https://api.github.com/repos/superryanguo/Awesome-SLAM/commits,0,0,1,2021-11-09T14:51:15Z,2021-11-09T14:51:17Z
be-a-professional-programmer,成为专业程序员路上用到的各种优秀资料、神器及框架,https://api.github.com/repos/superryanguo/be-a-professional-programmer/commits,0,0,1,2017-02-16T02:18:23Z,2017-02-16T02:18:08Z
bear_rpi_go,this is the raspberry 3b  base library built by golang ,https://api.github.com/repos/superryanguo/bear_rpi_go/commits,0,0,1,2017-09-04T06:06:39Z,2017-09-04T06:06:41Z
beekeeper-studio,"Modern and easy to use SQL client for MySQL, Postgres, SQLite, SQL Server, and more. Linux, MacOS, and Windows.",https://api.github.com/repos/superryanguo/beekeeper-studio/commits,0,0,1,2022-12-21T03:52:37Z,2022-12-21T03:10:32Z
beer-shop,"An online shop application, the complete microservices demo for kratos.",https://api.github.com/repos/superryanguo/beer-shop/commits,0,0,1,2022-01-22T12:24:48Z,2022-01-21T08:01:22Z
bimg,Go package for fast high-level image processing powered by libvips C library,https://api.github.com/repos/superryanguo/bimg/commits,0,0,1,2022-01-16T03:54:57Z,2022-01-13T12:50:54Z
