name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
diff_drive_bot,ROS package for implementing slam_gmapping and ROS navigation stack on a custom 2 Wheeled Differential Drive robot.,https://api.github.com/repos/haquebd/diff_drive_bot/commits,0,0,1,2021-12-07T06:16:26Z,2021-12-07T06:16:27Z
docker-janus-gateway,Run janus gateway well configure for hublin in a Docker container.,https://api.github.com/repos/haquebd/docker-janus-gateway/commits,0,0,1,2021-11-01T05:16:51Z,2021-11-01T05:16:52Z
DSP-SLAM,[3DV 2021] DSP-SLAM: Object Oriented SLAM with Deep Shape Priors,https://api.github.com/repos/haquebd/DSP-SLAM/commits,0,0,1,2021-12-30T15:49:11Z,2021-12-30T15:49:12Z
ember-content-editable,A contenteditable component for ember-cli that just works™,https://api.github.com/repos/haquebd/ember-content-editable/commits,0,0,1,2021-07-19T09:12:06Z,2021-07-19T09:12:07Z
full_coverage_path_planner,Full coverage path planning provides a move_base_flex plugin that can plan a path that will fully cover a given area,https://api.github.com/repos/haquebd/full_coverage_path_planner/commits,0,0,1,2021-12-29T21:00:48Z,2021-12-29T21:00:49Z
gpstrack,GPS tracking software,https://api.github.com/repos/haquebd/gpstrack/commits,0,0,1,2021-10-04T05:04:28Z,2021-10-04T05:04:29Z
gpt3-chatbot,,https://api.github.com/repos/haquebd/gpt3-chatbot/commits,0,0,0,2021-09-04T08:57:02Z,2021-09-04T08:57:06Z
hdl_graph_slam,3D LIDAR-based Graph SLAM,https://api.github.com/repos/haquebd/hdl_graph_slam/commits,0,0,1,2021-12-10T08:10:48Z,2021-12-10T08:10:49Z
hello_hapi,,https://api.github.com/repos/haquebd/hello_hapi/commits,0,0,1,2021-04-24T05:15:06Z,2021-04-24T05:15:07Z
icm_20948,ROS driver for the ICM-20948,https://api.github.com/repos/haquebd/icm_20948/commits,0,0,1,2022-01-06T06:37:52Z,2022-01-06T06:37:53Z
image,Image Block for Editor.js,https://api.github.com/repos/haquebd/image/commits,0,0,1,2021-07-19T09:08:17Z,2021-07-19T09:08:18Z
installBLDC,Install the VESC BLDC tool on the Jetson Development Kit,https://api.github.com/repos/haquebd/installBLDC/commits,0,0,1,2021-07-22T04:53:27Z,2021-07-22T04:53:28Z
installROS2,Scripts to install ROS2 on the NVIDIA jetsons,https://api.github.com/repos/haquebd/installROS2/commits,1,0,1,2022-02-17T00:25:59Z,2022-02-17T00:26:16Z
jetson-containers,Machine Learning Containers for NVIDIA Jetson and JetPack-L4T,https://api.github.com/repos/haquebd/jetson-containers/commits,0,0,1,2022-02-17T22:58:54Z,2022-02-17T16:17:26Z
jetson_stats,"📊 Simple package for monitoring and control your NVIDIA Jetson [Xavier NX, Nano, AGX Xavier, TX1, TX2]",https://api.github.com/repos/haquebd/jetson_stats/commits,0,0,1,2021-12-28T17:33:28Z,2021-12-28T17:33:29Z
redtail,AI framework for autonomous mobile robotics.,https://api.github.com/repos/HichemMokni/redtail/commits,0,0,1,2021-06-23T10:19:07Z,2021-06-23T10:19:08Z
Adaptive-AUTOSAR,Adaptive Runtime AUTOSAR Linux Simulator,https://api.github.com/repos/jrserrano/Adaptive-AUTOSAR/commits,0,0,1,2022-02-20T06:03:01Z,2022-02-19T14:56:52Z
apollo,An open autonomous driving platform,https://api.github.com/repos/jrserrano/apollo/commits,0,0,1,2021-10-17T09:47:28Z,2022-01-02T10:48:53Z
as,automotive software(OSEK & AUTOSAR) and its tool-chain,https://api.github.com/repos/jrserrano/as/commits,0,0,1,2021-09-30T19:31:03Z,2021-10-12T14:03:47Z
AURIX_code_examples,This repository contains code example projects for the AURIX™ Development Studio.,https://api.github.com/repos/jrserrano/AURIX_code_examples/commits,0,0,1,2021-10-12T19:29:39Z,2022-01-09T09:56:11Z
AUTOSAR_SampleProject_S32K144,This is a project based on NXP's MCAL sample for AUTOSAR 4.2.2. Some changes are made to adapt to S32K144evb.,https://api.github.com/repos/jrserrano/AUTOSAR_SampleProject_S32K144/commits,0,0,1,2022-02-20T06:01:28Z,2022-02-18T08:02:00Z
autoware.ai,Open-source software for self-driving vehicles,https://api.github.com/repos/jrserrano/autoware.ai/commits,0,0,1,2022-02-23T20:37:07Z,2022-02-23T13:21:43Z
awesome-crypto-trading-bots,Awesome crypto trading bots,https://api.github.com/repos/jrserrano/awesome-crypto-trading-bots/commits,0,0,1,2021-04-01T15:47:46Z,2021-04-01T15:47:47Z
Beg-STM32-Devel-FreeRTOS-libopencm3-GCC,"Source code for 'Beginning STM32: Developing with FreeRTOS, libopencm3 and GCC' by Warren Gay",https://api.github.com/repos/jrserrano/Beg-STM32-Devel-FreeRTOS-libopencm3-GCC/commits,0,0,1,2022-02-13T10:08:24Z,2021-11-03T11:05:45Z
bldc-hardware,Brushless DC Motor controller from Benjamin Vedder,https://api.github.com/repos/jrserrano/bldc-hardware/commits,0,0,1,2022-08-28T15:00:29Z,2022-08-26T07:29:36Z
bldc-motor-control-FOC,Field Oriented Control (FOC) for BLDC motors,https://api.github.com/repos/jrserrano/bldc-motor-control-FOC/commits,0,0,1,2022-01-10T22:00:44Z,2022-01-10T22:00:45Z
canopen-stack,Free CANopen Stack for Embedded Systems,https://api.github.com/repos/jrserrano/canopen-stack/commits,0,0,1,2022-01-09T10:09:19Z,2022-05-28T12:09:28Z
CANopenNode,CANopen stack base.,https://api.github.com/repos/jrserrano/CANopenNode/commits,0,0,1,2019-11-11T23:48:21Z,2021-10-14T20:09:27Z
CanOpenSTM32,CANopenNode on STM32 microcontrollers.,https://api.github.com/repos/jrserrano/CanOpenSTM32/commits,0,0,1,2021-10-14T20:11:00Z,2021-10-14T20:11:01Z
carla,Open-source simulator for autonomous driving research.,https://api.github.com/repos/jrserrano/carla/commits,0,0,1,2022-02-23T20:37:45Z,2022-02-23T20:26:12Z
classic-platform,Open source AUTOSAR classic platform forked from the Arctic Core,https://api.github.com/repos/jrserrano/classic-platform/commits,0,0,1,2022-02-20T05:53:27Z,2022-02-17T08:18:45Z
ds-cheatsheets,List of Data Science Cheatsheets to rule the world,https://api.github.com/repos/jrserrano/ds-cheatsheets/commits,0,0,1,2020-03-04T10:39:01Z,2020-03-04T10:39:04Z
EdgeAI-uTensor_Embedded_RTOS_for_ARM_processors,Predictive maintenance on the edge. uTensor - for building ML models for edge devices. Emedded RTOS C++ programming. Build a model on the desktop/laptop and transfer to a ST microprocessor. ,https://api.github.com/repos/jrserrano/EdgeAI-uTensor_Embedded_RTOS_for_ARM_processors/commits,0,0,1,2022-06-08T12:41:34Z,2021-07-21T05:14:43Z
erika3,ERIKA Enterprise v3 RTOS,https://api.github.com/repos/jrserrano/erika3/commits,0,0,1,2022-02-12T16:19:14Z,2022-02-12T16:19:13Z
express-api-mqtt-example,An example project to show how to work with mqtt and express api rest,https://api.github.com/repos/jrserrano/express-api-mqtt-example/commits,0,0,1,2019-07-08T15:14:35Z,2019-07-08T15:14:38Z
Financial-Models-Numerical-Methods,"Collection of notebooks about quantitative finance, with interactive python code.",https://api.github.com/repos/jrserrano/Financial-Models-Numerical-Methods/commits,0,0,1,2020-02-23T08:40:27Z,2022-02-23T20:31:54Z
freertos-addons,Additions to FreeRTOS,https://api.github.com/repos/jrserrano/freertos-addons/commits,0,0,1,2022-03-04T11:35:19Z,2022-03-01T17:31:07Z
freqtrade,"Free, open source crypto trading bot",https://api.github.com/repos/jrserrano/freqtrade/commits,0,0,1,2022-01-07T10:45:18Z,2022-02-23T20:33:00Z
g_s32k144,"learning records about S32K144 MCU (FreeRTOS, UART, CAN, SPI, PIT, FreeMaster, RTC, GPS, DMA, WatchDog、J1939、UDS、XCP、CCP)",https://api.github.com/repos/jrserrano/g_s32k144/commits,0,0,1,2022-07-17T06:27:52Z,2022-07-09T09:18:38Z
J1939-Framework,"Framework to work with J1939 Frames used in CAN bus in bus, car and trucks industries",https://api.github.com/repos/jrserrano/J1939-Framework/commits,0,0,1,2021-09-30T19:57:15Z,2021-09-30T19:57:15Z
J1939-Framework-1,,https://api.github.com/repos/jrserrano/J1939-Framework-1/commits,0,0,1,2021-09-30T20:05:03Z,2021-09-30T20:05:04Z
laravel-charts,:bar_chart: Create a chart in Laravel using Chart.js and AJAX,https://api.github.com/repos/jrserrano/laravel-charts/commits,0,0,1,2019-09-02T18:58:59Z,2019-09-02T18:59:02Z
libedssharp,A CanOpen EDS editor and library in C# with CanOpenNode export for Object Dictionary,https://api.github.com/repos/jrserrano/libedssharp/commits,0,0,1,2019-11-10T21:44:10Z,2021-10-12T06:07:58Z
MasteringMCU2,"This repository holds all documents and source codes related to udemy course ""Mastering Microcontroller 2: TIMERS, PWM, CAN, RTC,LOW POWER""",https://api.github.com/repos/jrserrano/MasteringMCU2/commits,0,0,1,2022-02-24T05:13:27Z,2022-02-20T00:28:06Z
MasteringRTOS,"Running FreeRTOS on Arduino, STM32F4x and Cortex M based MCUs",https://api.github.com/repos/jrserrano/MasteringRTOS/commits,0,0,1,2021-12-25T07:19:46Z,2021-12-25T07:19:47Z
metrics-graphics,A library optimized for concise and principled data graphics and layouts.,https://api.github.com/repos/jrserrano/metrics-graphics/commits,0,0,1,2019-09-02T19:09:29Z,2019-09-02T19:09:32Z
AirSim,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research",https://api.github.com/repos/pranavn248/AirSim/commits,0,0,1,2019-08-09T07:33:35Z,2019-08-09T07:33:37Z
apidoc,Beautiful static documentation for your API,https://api.github.com/repos/pranavn248/apidoc/commits,0,0,1,2018-07-20T13:14:12Z,2020-08-25T21:09:26Z
Cats-vs-Dogs,Create an algorithm to distinguish dogs from cats using convolutional neural networks in Keras and Tensorflow,https://api.github.com/repos/pranavn248/Cats-vs-Dogs/commits,0,0,1,2018-09-19T17:50:13Z,2018-09-19T17:50:16Z
ce30_driver,"Benewake (Beijing) Co., Ltd. CE30-D Driver Library",https://api.github.com/repos/pranavn248/ce30_driver/commits,0,0,1,2020-01-28T09:22:09Z,2020-01-28T09:22:10Z
c_uart_interface_example,Simple MAVLink to UART interface example for *nix systems,https://api.github.com/repos/pranavn248/c_uart_interface_example/commits,0,0,1,2018-10-02T09:43:38Z,2018-10-02T09:43:40Z
ddpg-quadcopter,,https://api.github.com/repos/pranavn248/ddpg-quadcopter/commits,0,0,1,2019-02-22T11:27:15Z,2019-02-22T11:27:18Z
deep-machine-learning,Repository for SSY340 - Deep Machine Learning,https://api.github.com/repos/pranavn248/deep-machine-learning/commits,0,0,1,2018-10-13T09:51:55Z,2020-09-16T15:06:29Z
deep-rl-quadcopter,Implementation of Deep Deterministic Policy Gradients (DDPG) to teach a Quadcopter How to Fly!,https://api.github.com/repos/pranavn248/deep-rl-quadcopter/commits,0,0,1,2019-02-22T11:17:17Z,2019-02-22T11:17:19Z
Firmware,PX4 Autopilot Software,https://api.github.com/repos/pranavn248/Firmware/commits,0,0,1,2018-09-04T10:09:22Z,2019-09-25T02:35:44Z
Fritzing_Parts,"This repo houses all of the SFE Fritzing parts for use in diagrams in tutorials. If you create a new part in Fritzing that correlates to an SFE part, please add it here so others may use it and to avoid duplication. ",https://api.github.com/repos/pranavn248/Fritzing_Parts/commits,0,0,1,2022-02-21T09:50:24Z,2022-02-09T08:28:53Z
jMAVSim,Simple multirotor simulator with MAVLink protocol support,https://api.github.com/repos/pranavn248/jMAVSim/commits,0,0,1,2018-08-09T06:44:45Z,2018-08-09T06:44:48Z
lidar_skitrack,,https://api.github.com/repos/pranavn248/lidar_skitrack/commits,0,0,1,2020-09-01T13:37:19Z,2020-09-01T13:37:22Z
mavlink-router,Route mavlink packets between endpoints,https://api.github.com/repos/pranavn248/mavlink-router/commits,0,0,1,2018-08-08T14:43:51Z,2020-11-13T22:48:09Z
redtail,AI framework for autonomous mobile robotics.,https://api.github.com/repos/pranavn248/redtail/commits,0,0,1,2019-03-13T09:52:32Z,2019-03-13T09:52:40Z
sar-deep-rl,Deep Reinforcement Learning Using AirSim and Keras,https://api.github.com/repos/pranavn248/sar-deep-rl/commits,0,0,1,2019-04-25T13:09:35Z,2019-04-25T13:09:38Z
SSY226_VRU_repo,,https://api.github.com/repos/pranavn248/SSY226_VRU_repo/commits,0,0,1,2018-12-07T07:44:25Z,2018-12-07T07:44:28Z
VL53L0X_rasp_python,Python interface to the VL53L0X ST Library,https://api.github.com/repos/pranavn248/VL53L0X_rasp_python/commits,0,0,1,2018-06-29T06:11:06Z,2018-06-29T06:11:08Z
a-PyTorch-Tutorial-to-Image-Captioning,"Show, Attend, and Tell | a PyTorch Tutorial to Image Captioning",https://api.github.com/repos/tvanh512/a-PyTorch-Tutorial-to-Image-Captioning/commits,0,0,1,2021-01-28T03:03:57Z,2021-01-28T03:03:59Z
ADSP_Tutorials,Advanced Signal Processing Notebooks and Tutorials,https://api.github.com/repos/tvanh512/ADSP_Tutorials/commits,0,0,1,2023-02-02T02:05:02Z,2022-12-13T21:09:49Z
AnatomyOfMatplotlib,Anatomy of Matplotlib -- tutorial developed for the SciPy conference,https://api.github.com/repos/tvanh512/AnatomyOfMatplotlib/commits,0,0,1,2018-12-30T18:03:36Z,2018-12-30T18:03:38Z
arctic-captions,,https://api.github.com/repos/tvanh512/arctic-captions/commits,0,0,1,2021-01-28T02:59:33Z,2021-01-28T02:59:41Z
Automatic_Speech_Recognition,End-to-end Automatic Speech Recognition for Madarian and English in Tensorflow ,https://api.github.com/repos/tvanh512/Automatic_Speech_Recognition/commits,0,0,1,2019-04-08T14:11:26Z,2019-04-08T14:11:28Z
awesome-speech-recognition-speech-synthesis-papers,"Automatic Speech Recognition, Speaker Verification, Speech Synthesis, Language Modeling",https://api.github.com/repos/tvanh512/awesome-speech-recognition-speech-synthesis-papers/commits,0,0,1,2019-04-08T14:13:10Z,2019-04-08T14:13:12Z
awesome_tensorflow_implementations,,https://api.github.com/repos/tvanh512/awesome_tensorflow_implementations/commits,0,0,1,2018-05-25T13:32:00Z,2018-05-25T13:32:02Z
bayesian-coresets,Automated Scalable Bayesian Inference,https://api.github.com/repos/tvanh512/bayesian-coresets/commits,0,0,1,2020-07-22T14:03:56Z,2020-07-22T14:03:59Z
Bayesian-Coresets-An-Optimization-Perspective,Experimental code for 'Bayesian Coresets: An Optimization Perspective',https://api.github.com/repos/tvanh512/Bayesian-Coresets-An-Optimization-Perspective/commits,0,0,1,2020-07-22T14:03:46Z,2020-07-22T14:03:48Z
Bayesian-Neural-Networks,"Pytorch implementations of Bayes By Backprop, MC Dropout, SGLD, the Local Reparametrization Trick, KF-Laplace, SG-HMC and more",https://api.github.com/repos/tvanh512/Bayesian-Neural-Networks/commits,0,0,1,2021-01-03T15:30:17Z,2021-01-03T15:30:19Z
BayesianOptimization,A Python implementation of global optimization with gaussian processes.,https://api.github.com/repos/tvanh512/BayesianOptimization/commits,0,0,1,2019-06-06T18:41:52Z,2019-06-06T18:41:55Z
bert,TensorFlow code and pre-trained models for BERT,https://api.github.com/repos/tvanh512/bert/commits,1,0,1,2019-02-28T22:59:36Z,2019-02-28T22:59:38Z
bi-att-flow,Bi-directional Attention Flow (BiDAF) network is a multi-stage hierarchical process that represents context at different levels of granularity and uses a bi-directional attention flow mechanism to achieve a query-aware context representation without early summarization.,https://api.github.com/repos/tvanh512/bi-att-flow/commits,0,0,1,2019-04-01T15:13:53Z,2019-04-01T15:14:00Z
C-tip,,https://api.github.com/repos/tvanh512/C-tip/commits,0,0,0,2017-05-18T14:09:58Z,2017-05-18T14:09:58Z
Composer-Classification,Composer Classification,https://api.github.com/repos/tvanh512/Composer-Classification/commits,1,0,0,2017-11-04T19:14:18Z,2020-01-18T21:42:43Z
CoQA_QuesAns_BERT,"CoQA QuesAns using BERT, PyTorch and Hugging Face Transformers",https://api.github.com/repos/tvanh512/CoQA_QuesAns_BERT/commits,0,0,1,2023-02-01T15:40:20Z,2022-11-18T14:32:52Z
D3-graph-gallery,A collection of simple graphics made with D3.js,https://api.github.com/repos/tvanh512/D3-graph-gallery/commits,0,0,1,2019-12-02T20:38:32Z,2019-12-02T20:39:58Z
Data-Analysis-and-Machine-Learning-Projects,"Repository of teaching materials, code, and data for my data analysis and machine learning projects.",https://api.github.com/repos/tvanh512/Data-Analysis-and-Machine-Learning-Projects/commits,0,0,1,2017-09-23T01:21:09Z,2017-09-23T01:21:11Z
DeepSpeech,ipython notebook for DeepSpeech,https://api.github.com/repos/tvanh512/DeepSpeech/commits,0,0,1,2019-03-15T20:46:24Z,2021-04-10T16:12:20Z
E2E-ASR,PyTorch Implementations for End-to-End Automatic Speech Recognition,https://api.github.com/repos/tvanh512/E2E-ASR/commits,0,0,1,2021-03-04T02:44:32Z,2021-03-04T02:44:35Z
early-stopping-pytorch,Early stopping for PyTorch ,https://api.github.com/repos/tvanh512/early-stopping-pytorch/commits,0,0,1,2019-04-07T18:36:36Z,2019-04-07T18:36:38Z
Electron,An autonomous deep learning indoor delivery robot made with Jetson,https://api.github.com/repos/tvanh512/Electron/commits,0,0,1,2019-03-09T15:59:22Z,2019-03-09T15:59:37Z
EN-FR-MLT-tensorflow,English-French Machine Language Translation in Tensorflow,https://api.github.com/repos/tvanh512/EN-FR-MLT-tensorflow/commits,0,0,1,2019-04-18T18:53:07Z,2019-04-18T18:53:09Z
espnet,End-to-End Speech Processing Toolkit,https://api.github.com/repos/tvanh512/espnet/commits,0,0,1,2019-02-24T13:02:54Z,2019-02-24T13:02:57Z
FactorizedHierarchicalVAE,"This repository contains the code to reproduce the core results from the paper ""Unsupervised Learning of Disentangled and Interpretable Representations from Sequential Data""",https://api.github.com/repos/tvanh512/FactorizedHierarchicalVAE/commits,0,0,1,2021-01-05T13:41:05Z,2021-01-05T13:41:07Z
feast,Feature Store for Machine Learning,https://api.github.com/repos/tvanh512/feast/commits,0,0,1,2023-01-31T20:20:20Z,2023-01-31T17:08:19Z
glow,"Code for reproducing results in ""Glow: Generative Flow with Invertible 1x1 Convolutions""",https://api.github.com/repos/tvanh512/glow/commits,0,0,1,2019-02-28T17:36:45Z,2019-02-28T17:36:47Z
google-research,Google Research,https://api.github.com/repos/tvanh512/google-research/commits,0,0,1,2021-03-16T01:22:01Z,2021-03-16T01:22:02Z
Huggingface,,https://api.github.com/repos/tvanh512/Huggingface/commits,0,0,0,2023-02-01T15:31:44Z,2023-02-01T15:31:44Z
ibmqx-user-guides,The users guides for the IBM Q experience,https://api.github.com/repos/tvanh512/ibmqx-user-guides/commits,0,0,1,2018-06-21T14:55:10Z,2018-06-21T14:55:12Z
1backend,Run your web apps with the ease of git repos. Build reusable microservices and functions.,https://api.github.com/repos/ubaidsayyed54/1backend/commits,0,0,1,2018-01-16T18:22:45Z,2018-01-16T18:22:46Z
1ppmLog,"Release one side project per month, log your results here!",https://api.github.com/repos/ubaidsayyed54/1ppmLog/commits,0,0,1,2016-12-30T15:22:27Z,2016-12-30T15:19:23Z
AirSim,Open source simulator based on Unreal Engine for autonomous vehicles from Microsoft AI & Research,https://api.github.com/repos/ubaidsayyed54/AirSim/commits,0,0,1,2017-02-20T20:02:51Z,2017-02-20T20:02:54Z
AlexNet_with_tensorflow,"an implement of AlexNet with tensorflow, which has a detailed explanation.",https://api.github.com/repos/ubaidsayyed54/AlexNet_with_tensorflow/commits,0,0,1,2017-04-28T15:10:21Z,2017-04-28T15:10:23Z
algo-trading-pipeline,Algorithmic Trading Pipeline for Online Betting Markets,https://api.github.com/repos/ubaidsayyed54/algo-trading-pipeline/commits,0,0,1,2017-03-20T10:54:40Z,2017-03-20T10:54:42Z
AlgoDS,"Implementation of Algorithms and Data Structures, Interview Questions and Answers",https://api.github.com/repos/ubaidsayyed54/AlgoDS/commits,1,0,1,2017-04-08T12:36:03Z,2018-07-04T17:19:03Z
AlgoWiki,:globe_with_meridians: Repository which contains all the links and resources on different topics of Computer Science,https://api.github.com/repos/ubaidsayyed54/AlgoWiki/commits,0,0,1,2017-10-12T11:06:12Z,2017-10-12T11:06:16Z
amazon-ecs-catsndogs-workshop,"This is self-paced workshop designed to allow developers and system administrators to get hands on with Amazon Elastic Container Service concepts such as service and container-instance auto-scaling, spot-fleet integration, container placement strategies, service discovery, secrets management with AWS Systems Manager Parameter Store, time-based and event-based scheduling, and automated deployment pipelines.",https://api.github.com/repos/ubaidsayyed54/amazon-ecs-catsndogs-workshop/commits,0,0,1,2018-09-06T13:12:53Z,2018-09-06T13:12:55Z
amazon-rekognition-video-analyzer,"A working prototype for capturing frames off of a live MJPEG video stream, identifying objects in real time using deep learning, and triggering actions based on an objects watch list. ",https://api.github.com/repos/ubaidsayyed54/amazon-rekognition-video-analyzer/commits,1,0,1,2017-10-06T12:12:25Z,2019-03-10T03:55:10Z
android-vision,Sample code for the Android Mobile Vision API.,https://api.github.com/repos/ubaidsayyed54/android-vision/commits,0,0,1,2017-09-25T17:31:41Z,2017-09-25T17:31:43Z
angular2-hn,:boom: Progressive Hacker News client built with Angular,https://api.github.com/repos/ubaidsayyed54/angular2-hn/commits,0,0,1,2016-12-28T04:15:58Z,2016-12-28T04:16:00Z
ansible-os-hardening,"This Ansible role provides numerous security-related configurations, providing all-round base protection.",https://api.github.com/repos/ubaidsayyed54/ansible-os-hardening/commits,0,0,1,2018-09-23T13:30:23Z,2018-09-23T13:30:24Z
api-gateway-secure-pet-store,Amazon API Gateway sample using Amazon Cognito credentials through AWS Lambda,https://api.github.com/repos/ubaidsayyed54/api-gateway-secure-pet-store/commits,0,0,1,2017-09-21T11:22:52Z,2018-03-16T05:41:13Z
api-playground,"The Best Buy API Playground is an API training tool for students, educators and other learners to explore the possibilities of a fully functional RESTful API in a simple, non-production environment.",https://api.github.com/repos/ubaidsayyed54/api-playground/commits,0,0,1,2016-12-07T18:53:54Z,2016-12-07T18:53:56Z
API-Security-Checklist,"Checklist of the most important security countermeasures when designing, testing, and releasing your API",https://api.github.com/repos/ubaidsayyed54/API-Security-Checklist/commits,0,0,1,2017-07-10T19:39:46Z,2017-07-10T19:39:40Z
AppAcademy,Codes and Learnings from AppAcademy,https://api.github.com/repos/ubaidsayyed54/AppAcademy/commits,0,0,1,2017-10-23T14:33:43Z,2017-10-23T14:33:46Z
AR.js,Efficient Augmented Reality for the Web - 60fps on mobile!,https://api.github.com/repos/ubaidsayyed54/AR.js/commits,0,0,1,2017-09-23T06:42:31Z,2017-09-23T06:42:34Z
argo,Container-native workflows for Kubernetes.,https://api.github.com/repos/ubaidsayyed54/argo/commits,0,0,1,2018-11-12T19:24:59Z,2018-11-12T19:25:02Z
attendance,"Attendance Management System for Computer Departement, JMI",https://api.github.com/repos/ubaidsayyed54/attendance/commits,0,0,1,2020-01-04T11:54:06Z,2020-01-04T11:54:07Z
Auth-Boss,Become an Auth Boss. Learn about different authentication methodologies on the web.,https://api.github.com/repos/ubaidsayyed54/Auth-Boss/commits,0,0,1,2017-03-05T05:15:05Z,2017-03-05T05:15:02Z
Autonomous-Vehicles,,https://api.github.com/repos/ubaidsayyed54/Autonomous-Vehicles/commits,0,0,1,2017-04-26T13:57:10Z,2017-04-26T13:57:12Z
awd-lstm-lm,,https://api.github.com/repos/ubaidsayyed54/awd-lstm-lm/commits,0,0,1,2017-09-21T11:12:56Z,2017-09-21T11:12:57Z
awesome-AI-kubernetes,":snowflake: :whale:  Awesome tools and libs for AI, Deep Learning, Machine Learning, Computer Vision, Data Science, Data Analytics and Cognitive Computing that are baked in the oven to be Native on Kubernetes and Docker with Python, R, Scala, Java, C#, Go, Julia, C++ etc",https://api.github.com/repos/ubaidsayyed54/awesome-AI-kubernetes/commits,0,0,1,2018-10-07T19:31:10Z,2018-10-07T19:31:12Z
awesome-deep-learning-papers,The most cited deep learning papers,https://api.github.com/repos/ubaidsayyed54/awesome-deep-learning-papers/commits,0,0,1,2017-02-16T16:35:48Z,2017-02-16T16:35:45Z
awesome-deep-vision,A curated list of deep learning resources for computer vision ,https://api.github.com/repos/ubaidsayyed54/awesome-deep-vision/commits,0,0,1,2017-02-16T16:36:49Z,2017-02-16T16:36:47Z
awesome-free-courses,Here i will gather courses that i passed and think that they give good amount materials in short period of time with good clarification of each step.,https://api.github.com/repos/ubaidsayyed54/awesome-free-courses/commits,0,0,1,2017-09-16T11:29:43Z,2017-09-16T09:45:17Z
awesome-guidelines,A curated list of high quality coding style conventions and standards.,https://api.github.com/repos/ubaidsayyed54/awesome-guidelines/commits,0,0,1,2017-07-22T13:26:29Z,2017-07-22T13:26:26Z
awesome-indie,Resources for independent developers to make money,https://api.github.com/repos/ubaidsayyed54/awesome-indie/commits,0,0,1,2017-05-10T20:14:11Z,2017-05-10T20:14:07Z
awesome-rnn,Recurrent Neural Network - A curated list of resources dedicated to RNN,https://api.github.com/repos/ubaidsayyed54/awesome-rnn/commits,0,0,1,2017-02-16T16:37:18Z,2017-02-16T16:37:15Z
awesome-robotics,A list of awesome Robotics resources,https://api.github.com/repos/ubaidsayyed54/awesome-robotics/commits,0,0,1,2018-01-25T06:21:18Z,2018-01-24T15:10:32Z
Apollo-11,Original Apollo 11 guidance computer (AGC) source code for Command Module (Comanche055) and Lunar Module (Luminary099).,https://api.github.com/repos/upshang/Apollo-11/commits,0,0,1,2019-07-22T11:57:17Z,2019-07-22T11:57:20Z
bosch_headunit_root,Documentation and code for rooting and extending a Bosch car head unit (lcn2kai),https://api.github.com/repos/upshang/bosch_headunit_root/commits,0,0,1,2021-01-29T03:46:24Z,2021-01-29T03:46:25Z
CVE-2020-0787-EXP-ALL-WINDOWS-VERSION,Support ALL Windows Version,https://api.github.com/repos/upshang/CVE-2020-0787-EXP-ALL-WINDOWS-VERSION/commits,0,0,1,2020-12-01T12:15:01Z,2020-12-01T12:15:02Z
cve_2019_0708_bluekeep_rce,bluekeep exploit,https://api.github.com/repos/upshang/cve_2019_0708_bluekeep_rce/commits,0,0,1,2019-09-08T11:13:44Z,2019-09-08T11:13:45Z
jetson-inference,Guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,https://api.github.com/repos/upshang/jetson-inference/commits,0,0,1,2019-11-10T01:24:52Z,2019-11-10T01:24:54Z
killerbee,IEEE 802.15.4/ZigBee Security Research Toolkit,https://api.github.com/repos/upshang/killerbee/commits,0,0,1,2021-03-25T06:33:50Z,2021-03-25T06:33:51Z
malwarecookbook,Automatically exported from code.google.com/p/malwarecookbook,https://api.github.com/repos/upshang/malwarecookbook/commits,0,0,1,2020-12-27T06:46:29Z,2020-12-27T06:46:32Z
Micro8,Gitbook,https://api.github.com/repos/upshang/Micro8/commits,0,0,1,2019-02-27T09:05:29Z,2019-02-27T09:05:33Z
PaddleX,『飞桨』全流程深度学习模型开发工具,https://api.github.com/repos/upshang/PaddleX/commits,0,0,1,2020-05-08T09:43:38Z,2020-05-08T09:43:39Z
PocketLCD,带充电宝功能的便携显示器,https://api.github.com/repos/upshang/PocketLCD/commits,0,0,1,2020-12-17T02:15:05Z,2020-12-17T02:15:06Z
Pompem,Find exploit tool,https://api.github.com/repos/upshang/Pompem/commits,0,0,1,2019-03-12T08:30:20Z,2019-03-12T08:30:22Z
redtail,Perception and AI components for autonomous mobile robotics.,https://api.github.com/repos/upshang/redtail/commits,0,0,1,2019-11-10T01:28:11Z,2019-11-10T01:28:12Z
ROS-Academy-for-Beginners,中国大学MOOC《机器人操作系统入门》课程代码示例 ,https://api.github.com/repos/upshang/ROS-Academy-for-Beginners/commits,0,0,1,2019-03-23T10:27:39Z,2019-03-23T10:27:41Z
SEAL,Microsoft SEAL is an easy-to-use and powerful homomorphic encryption library.,https://api.github.com/repos/upshang/SEAL/commits,0,0,1,2020-06-08T16:10:04Z,2020-06-08T16:10:06Z
sploitkit,Toolkit for building Metasploit-like consoles,https://api.github.com/repos/upshang/sploitkit/commits,0,0,1,2019-12-13T02:22:47Z,2019-12-13T02:22:49Z
